# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
0.0045 -0.000999999 350.0 0.0120182 -0.273697 -0.118385 -0.0947458 0.232824 0.426509 0.0408734
0.00475 -0.000999999 350.0 0.0108938 -0.249621 -0.10612 -0.0804479 0.232194 0.382253 0.0174273
-0.005 -0.000749999 350.0 0.0100556 -0.24005 0.0733267 -0.0528024 0.237877 -0.352127 0.00217337
-0.00475 -0.000749999 350.0 0.0110927 -0.263967 0.0820212 -0.0621803 0.242642 -0.393946 0.0213241
-0.0045 -0.000749999 350.0 0.0122526 -0.290564 0.0916877 -0.0733812 0.244384 -0.440455 0.0461797
-0.00425 -0.000749999 350.0 0.0135488 -0.320099 0.102361 -0.0867569 0.241993 -0.491827 0.0781059
-0.004 -0.000749999 350.0 0.0149947 -0.352825 0.114036 -0.102713 0.234104 -0.548049 0.118722
-0.00375 -0.000749999 350.0 0.0166035 -0.388974 0.126649 -0.121705 0.219067 -0.608823 0.169906
-0.0035 -0.000749999 350.0 0.018387 -0.428732 0.140051 -0.144233 0.194953 -0.673437 0.233779
-0.00325 -0.000749999 350.0 0.0203542 -0.472215 0.153971 -0.170815 0.15958 -0.740605 0.312636
-0.003 -0.000749999 350.0 0.0225097 -0.519427 0.167984 -0.201954 0.110612 -0.808282 0.408815
-0.00275 -0.000749999 350.0 0.0248509 -0.570214 0.181465 -0.23808 0.045737 -0.873474 0.524477
-0.0025 -0.000749999 350.0 0.0273655 -0.624208 0.193561 -0.279459 -0.037044 -0.932076 0.661252
-0.00225 -0.000749999 350.0 0.030028 -0.680778 0.203177 -0.326082 -0.138997 -0.978798 0.819775
-0.002 -0.000749999 350.0 0.0327967 -0.738971 0.20899 -0.377524 -0.260113 -1.00726 0.999084
-0.00175 -0.000749999 350.0 0.0356109 -0.797482 0.209531 -0.432803 -0.398498 -1.01033 1.19598
-0.0015 -0.000749999 350.0 0.0383901 -0.85465 0.203326 -0.490253 -0.549809 -0.980863 1.40446
-0.00125 -0.000749999 350.0 0.0410346 -0.908502 0.189113 -0.547481 -0.706919 -0.912696 1.61542
-0.000999999 -0.000749999 350.0 0.0434307 -0.956848 0.166111 -0.601427 -0.860036 -0.802003 1.81688
-0.000749999 -0.000749999 350.0 0.0454589 -0.997446 0.134294 -0.648607 -0.997446 -0.648607 1.99489
-0.000499999 -0.000749999 350.0 0.0470053 -1.02821 0.0945866 -0.685494 -1.10693 -0.456948 2.13514
-0.000249999 -0.000749999 350.0 0.0479753 -1.04742 0.0489055 -0.709029 -1.17766 -0.236301 2.22507
9.31323e-10 -0.000749999 350.0 0.048306 -1.05395 -1.83201e-07 -0.717122 -1.20213 8.85208e-07 2.25607
0.000250001 -0.000749999 350.0 0.0479753 -1.04742 -0.0489059 -0.709029 -1.17766 0.236302 2.22507
0.000500001 -0.000749999 350.0 0.0470053 -1.02821 -0.0945869 -0.685494 -1.10693 0.456949 2.13514
0.000750001 -0.000749999 350.0 0.0454589 -0.997446 -0.134294 -0.648607 -0.997445 0.648608 1.99489
0.001 -0.000749999 350.0 0.0434307 -0.956848 -0.166111 -0.601427 -0.860035 0.802003 1.81688
0.00125 -0.000749999 350.0 0.0410346 -0.908502 -0.189113 -0.547481 -0.706919 0.912696 1.61542
0.0015 -0.000749999 350.0 0.0383901 -0.85465 -0.203326 -0.490253 -0.549809 0.980863 1.40446
0.00175 -0.000749999 350.0 0.0356109 -0.797482 -0.209531 -0.432803 -0.398498 1.01033 1.19598
0.002 -0.000749999 350.0 0.0327967 -0.738971 -0.20899 -0.377524 -0.260113 1.00726 0.999084
0.00225 -0.000749999 350.0 0.030028 -0.680778 -0.203177 -0.326082 -0.138997 0.978798 0.819775
0.0025 -0.000749999 350.0 0.0273655 -0.624208 -0.193561 -0.279459 -0.037044 0.932076 0.661252
0.00275 -0.000749999 350.0 0.0248509 -0.570214 -0.181465 -0.23808 0.045737 0.873474 0.524477
0.003 -0.000749999 350.0 0.0225097 -0.519427 -0.167984 -0.201954 0.110612 0.808282 0.408815
0.00325 -0.000749999 350.0 0.0203542 -0.472215 -0.153971 -0.170815 0.15958 0.740605 0.312636
0.0035 -0.000749999 350.0 0.018387 -0.428732 -0.140051 -0.144233 0.194953 0.673437 0.233779
0.00375 -0.000749999 350.0 0.0166035 -0.388974 -0.126649 -0.121705 0.219067 0.608823 0.169906
0.004 -0.000749999 350.0 0.0149947 -0.352825 -0.114036 -0.102713 0.234104 0.548049 0.118722
0.00425 -0.000749999 350.0 0.0135488 -0.320099 -0.102361 -0.0867569 0.241993 0.491827 0.0781059
0.0045 -0.000749999 350.0 0.0122526 -0.290564 -0.0916877 -0.0733812 0.244384 0.440455 0.0461797
0.00475 -0.000749999 350.0 0.0110927 -0.263967 -0.0820212 -0.0621803 0.242642 0.393946 0.0213241
-0.005 -0.000499999 350.0 0.0101793 -0.249143 0.049889 -0.0359254 0.244843 -0.359372 0.00430014
-0.00475 -0.000499999 350.0 0.0112385 -0.274667 0.0558812 -0.0423642 0.250419 -0.402606 0.0242481
-0.0045 -0.000499999 350.0 0.0124248 -0.303182 0.0625599 -0.05007 0.253015 -0.45081 0.0501673
-0.00425 -0.000499999 350.0 0.0137525 -0.335005 0.0699545 -0.0592919 0.251497 -0.504202 0.0835078
-0.004 -0.000499999 350.0 0.0152361 -0.370456 0.0780683 -0.0703185 0.244459 -0.562816 0.125997
-0.00375 -0.000499999 350.0 0.0168898 -0.409844 0.0868649 -0.0834765 0.230193 -0.626398 0.179651
-0.0035 -0.000499999 350.0 0.0187266 -0.453439 0.0962481 -0.0991256 0.206681 -0.694266 0.246758
-0.00325 -0.000499999 350.0 0.0207569 -0.501441 0.106039 -0.117644 0.171624 -0.765141 0.329817
-0.003 -0.000499999 350.0 0.0229863 -0.553938 0.115949 -0.139404 0.122535 -0.836947 0.431403
-0.00275 -0.000499999 350.0 0.0254134 -0.610843 0.125549 -0.16473 0.0569158 -0.906596 0.553928
-0.0025 -0.000499999 350.0 0.0280266 -0.671833 0.134244 -0.193834 -0.0274421 -0.969799 0.699275
-0.00225 -0.000499999 350.0 0.0308003 -0.736266 0.141264 -0.226738 -0.132016 -1.02098 0.868282
-0.002 -0.000499999 350.0 0.033692 -0.803117 0.145669 -0.26317 -0.256972 -1.05332 1.06009
-0.00175 -0.000499999 350.0 0.0366387 -0.87091 0.146405 -0.302453 -0.400499 -1.05916 1.27141
-0.0015 -0.000499999 350.0 0.0395556 -0.937704 0.142402 -0.343414 -0.55818 -1.03072 1.49588
-0.00125 -0.000499999 350.0 0.0423376 -1.00112 0.132734 -0.384342 -0.722601 -0.961194 1.72373
-0.000999999 -0.000499999 350.0 0.0448635 -1.05847 0.116812 -0.423032 -0.883433 -0.846257 1.94191
-0.000749999 -0.000499999 350.0 0.0470053 -1.10693 0.0945866 -0.456948 -1.02821 -0.685494 2.13514
-0.000499999 -0.000499999 350.0 0.0486407 -1.14383 0.0666981 -0.483514 -1.14383 -0.483514 2.28766
-0.000249999 -0.000499999 350.0 0.0496675 -1.16695 0.034511 -0.500486 -1.21864 -0.250225 2.38559
9.31323e-10 -0.000499999 350.0 0.0500177 -1.17483 -1.29293e-07 -0.506326 -1.24454 9.3747e-07 2.41937
0.000250001 -0.000499999 350.0 0.0496674 -1.16695 -0.0345113 -0.500486 -1.21864 0.250226 2.38559
0.000500001 -0.000499999 350.0 0.0486407 -1.14383 -0.0666983 -0.483514 -1.14383 0.483516 2.28765
0.000750001 -0.000499999 350.0 0.0470053 -1.10693 -0.0945868 -0.456947 -1.02821 0.685496 2.13514
0.001 -0.000499999 350.0 0.0448635 -1.05847 -0.116812 -0.423032 -0.883432 0.846258 1.94191
0.00125 -0.000499999 350.0 0.0423376 -1.00112 -0.132734 -0.384342 -0.722601 0.961194 1.72373
0.0015 -0.000499999 350.0 0.0395556 -0.937704 -0.142402 -0.343414 -0.55818 1.03072 1.49588
0.00175 -0.000499999 350.0 0.0366387 -0.87091 -0.146405 -0.302453 -0.400499 1.05916 1.27141
0.002 -0.000499999 350.0 0.033692 -0.803117 -0.145669 -0.26317 -0.256972 1.05332 1.06009
0.00225 -0.000499999 350.0 0.0308003 -0.736266 -0.141264 -0.226738 -0.132016 1.02098 0.868282
0.0025 -0.000499999 350.0 0.0280266 -0.671833 -0.134244 -0.193834 -0.0274421 0.969799 0.699275
0.00275 -0.000499999 350.0 0.0254134 -0.610843 -0.125549 -0.16473 0.0569158 0.906596 0.553928
0.003 -0.000499999 350.0 0.0229863 -0.553938 -0.115949 -0.139404 0.122535 0.836947 0.431403
0.00325 -0.000499999 350.0 0.0207569 -0.501441 -0.106039 -0.117644 0.171624 0.765141 0.329817
0.0035 -0.000499999 350.0 0.0187266 -0.453439 -0.0962481 -0.0991256 0.206681 0.694266 0.246758
0.00375 -0.000499999 350.0 0.0168898 -0.409844 -0.0868649 -0.0834765 0.230193 0.626398 0.179651
0.004 -0.000499999 350.0 0.0152361 -0.370456 -0.0780683 -0.0703185 0.244459 0.562816 0.125997
0.00425 -0.000499999 350.0 0.0137525 -0.335005 -0.0699545 -0.0592919 0.251497 0.504202 0.0835078
0.0045 -0.000499999 350.0 0.0124248 -0.303182 -0.0625599 -0.05007 0.253015 0.45081 0.0501673
0.00475 -0.000499999 350.0 0.0112385 -0.274667 -0.0558812 -0.0423642 0.250419 0.402606 0.0242481
-0.005 -0.000249999 350.0 0.0102548 -0.254749 0.0252528 -0.0181848 0.249131 -0.36382 0.00561798
-0.00475 -0.000249999 350.0 0.0113275 -0.281276 0.0283095 -0.021462 0.255215 -0.40793 0.0260614
-0.0045 -0.000249999 350.0 0.0125301 -0.310991 0.0317217 -0.0253888 0.258349 -0.457186 0.0526426
-0.00425 -0.000249999 350.0 0.0138772 -0.34425 0.0355059 -0.0300944 0.257385 -0.511836 0.0868653
-0.004 -0.000249999 350.0 0.015384 -0.381417 0.039666 -0.0357288 0.250892 -0.571944 0.130526
-0.00375 -0.000249999 350.0 0.0170655 -0.422851 0.0441856 -0.0424628 0.237125 -0.637284 0.185727
-0.0035 -0.000249999 350.0 0.0189354 -0.468878 0.0490182 -0.0504847 0.214012 -0.707196 0.254866
-0.00325 -0.000249999 350.0 0.0210049 -0.519757 0.0540748 -0.0599943 0.179183 -0.78041 0.340574
-0.003 -0.000249999 350.0 0.0232804 -0.575631 0.0592096 -0.0711892 0.130054 -0.854831 0.445577
-0.00275 -0.000249999 350.0 0.0257612 -0.636464 0.0642041 -0.0842438 0.0640099 -0.927313 0.572454
-0.0025 -0.000249999 350.0 0.0284361 -0.701963 0.0687535 -0.0992771 -0.0212923 -0.99346 0.723255
-0.00225 -0.000249999 350.0 0.0312797 -0.771489 0.0724592 -0.116309 -0.127467 -1.0475 0.898956
-0.002 -0.000249999 350.0 0.0342488 -0.843973 0.0748336 -0.135207 -0.254796 -1.08237 1.09877
-0.00175 -0.000249999 350.0 0.0372791 -0.917834 0.0753254 -0.155626 -0.401528 -1.09005 1.31936
-0.0015 -0.000249999 350.0 0.0402833 -0.990948 0.0733723 -0.176962 -0.563208 -1.06233 1.55416
-0.00125 -0.000249999 350.0 0.0431526 -1.06068 0.0684822 -0.19832 -0.732242 -0.99202 1.79292
-0.000999999 -0.000249999 350.0 0.0457611 -1.12398 0.0603383 -0.218545 -0.897961 -0.874444 2.02194
-0.000749999 -0.000249999 350.0 0.0479753 -1.17766 0.0489055 -0.236301 -1.04742 -0.709029 2.22507
-0.000499999 -0.000249999 350.0 0.0496675 -1.21864 0.034511 -0.250225 -1.16695 -0.500486 2.38559
-0.000249999 -0.000249999 350.0 0.0507305 -1.24437 0.0178648 -0.259127 -1.24437 -0.259127 2.48873
9.31323e-10 -0.000249999 350.0 0.0510932 -1.25314 -6.6995e-08 -0.262191 -1.27119 9.64756e-07 2.52433
0.000250001 -0.000249999 350.0 0.0507305 -1.24437 -0.0178649 -0.259127 -1.24437 0.259129 2.48873
0.000500001 -0.000249999 350.0 0.0496674 -1.21864 -0.0345111 -0.250224 -1.16695 0.500488 2.38559
0.000750001 -0.000249999 350.0 0.0479753 -1.17766 -0.0489056 -0.236301 -1.04741 0.709031 2.22507
0.001 -0.000249999 350.0 0.0457611 -1.12398 -0.0603384 -0.218545 -0.897961 0.874445 2.02194
0.00125 -0.000249999 350.0 0.0431526 -1.06068 -0.0684822 -0.19832 -0.732242 0.99202 1.79292
0.0015 -0.000249999 350.0 0.0402833 -0.990948 -0.0733723 -0.176962 -0.563208 1.06233 1.55416
0.00175 -0.000249999 350.0 0.0372791 -0.917834 -0.0753254 -0.155626 -0.401528 1.09005 1.31936
0.002 -0.000249999 350.0 0.0342488 -0.843973 -0.0748336 -0.135207 -0.254796 1.08237 1.09877
0.00225 -0.000249999 350.0 0.0312797 -0.771489 -0.0724592 -0.116309 -0.127467 1.0475 0.898956
0.0025 -0.000249999 350.0 0.0284361 -0.701963 -0.0687535 -0.0992771 -0.0212923 0.99346 0.723255
0.00275 -0.000249999 350.0 0.0257612 -0.636464 -0.0642041 -0.0842438 0.0640099 0.927313 0.572454
0.003 -0.000249999 350.0 0.0232804 -0.575631 -0.0592096 -0.0711892 0.130054 0.854831 0.445577
0.00325 -0.000249999 350.0 0.0210049 -0.519757 -0.0540748 -0.0599943 0.179183 0.78041 0.340574
0.0035 -0.000249999 350.0 0.0189354 -0.468878 -0.0490182 -0.0504847 0.214012 0.707196 0.254866
0.00375 -0.000249999 350.0 0.0170655 -0.422851 -0.0441856 -0.0424628 0.237125 0.637284 0.185727
0.004 -0.000249999 350.0 0.015384 -0.381417 -0.039666 -0.0357288 0.250892 0.571944 0.130526
0.00425 -0.000249999 350.0 0.0138772 -0.34425 -0.0355059 -0.0300944 0.257385 0.511836 0.0868653
0.0045 -0.000249999 350.0 0.0125301 -0.310991 -0.0317217 -0.0253888 0.258349 0.457186 0.0526426
0.00475 -0.000249999 350.0 0.0113275 -0.281276 -0.0283095 -0.021462 0.255215 0.40793 0.0260614
-0.005 9.31323e-10 350.0 0.0102801 -0.256644 -9.42771e-08 6.78902e-08 0.250579 -0.365319 0.0060644
-0.00475 9.31323e-10 350.0 0.0113574 -0.283512 -1.05091e-07 7.96309e-08 0.256836 -0.409727 0.0266758
-0.0045 9.31323e-10 350.0 0.0125655 -0.313636 -1.17508e-07 9.40536e-08 0.260154 -0.45934 0.0534819
-0.00425 9.31323e-10 350.0 0.0139192 -0.347384 -1.31759e-07 1.11614e-07 0.259379 -0.514417 0.0880045
-0.004 9.31323e-10 350.0 0.0154339 -0.385137 -1.47582e-07 1.32851e-07 0.253074 -0.575033 0.132063
-0.00375 9.31323e-10 350.0 0.0171248 -0.427271 -1.63915e-07 1.57522e-07 0.239479 -0.640971 0.187792
-0.0035 9.31323e-10 350.0 0.0190059 -0.474131 -1.83189e-07 1.88671e-07 0.216507 -0.711581 0.257625
-0.00325 9.31323e-10 350.0 0.0210886 -0.525998 -2.01195e-07 2.23041e-07 0.18176 -0.785594 0.344238
-0.003 9.31323e-10 350.0 0.0233798 -0.583034 -2.20029e-07 2.64801e-07 0.132624 -0.86091 0.45041
-0.00275 9.31323e-10 350.0 0.0258789 -0.645221 -2.40102e-07 3.15046e-07 0.066442 -0.934366 0.578779
-0.0025 9.31323e-10 350.0 0.0285748 -0.712278 -2.53446e-07 3.65859e-07 -0.0191743 -1.00153 0.731452
-0.00225 9.31323e-10 350.0 0.0314422 -0.783568 -2.66916e-07 4.28262e-07 -0.125887 -1.05656 0.909455
-0.002 9.31323e-10 350.0 0.0344378 -0.858007 -2.80054e-07 5.05999e-07 -0.254019 -1.0923 1.11203
-0.00175 9.31323e-10 350.0 0.0374967 -0.933979 -2.81961e-07 5.82554e-07 -0.40184 -1.10062 1.33582
-0.0015 9.31323e-10 350.0 0.0405308 -1.0093 -2.7471e-07 6.62567e-07 -0.564883 -1.07316 1.57418
-0.00125 9.31323e-10 350.0 0.04343 -1.08123 -2.56454e-07 7.42688e-07 -0.735494 -1.0026 1.81672
-0.000999999 9.31323e-10 350.0 0.0460669 -1.14662 -2.24988e-07 8.13115e-07 -0.902889 -0.884128 2.04951
-0.000749999 9.31323e-10 350.0 0.048306 -1.20213 -1.82502e-07 8.7937e-07 -1.05395 -0.717122 2.25607
-0.000499999 9.31323e-10 350.0 0.0500177 -1.24454 -1.29293e-07 9.3747e-07 -1.17483 -0.506326 2.41937
-0.000249999 9.31323e-10 350.0 0.0510932 -1.27119 -6.48512e-08 9.51487e-07 -1.25314 -0.262191 2.52433
9.31323e-10 9.31323e-10 350.0 0.0514602 -1.28028 7.73754e-10 9.62236e-07 -1.28028 9.62236e-07 2.56055
0.000250001 9.31323e-10 350.0 0.0510932 -1.27118 6.69955e-08 9.64755e-07 -1.25314 0.262193 2.52433
0.000500001 9.31323e-10 350.0 0.0500177 -1.24454 1.29293e-07 9.3747e-07 -1.17483 0.506328 2.41937
0.000750001 9.31323e-10 350.0 0.048306 -1.20212 1.83201e-07 8.85207e-07 -1.05395 0.717124 2.25607
0.001 9.31323e-10 350.0 0.0460669 -1.14662 2.25996e-07 8.18574e-07 -0.902888 0.884129 2.04951
0.00125 9.31323e-10 350.0 0.04343 -1.08123 2.56454e-07 7.42688e-07 -0.735494 1.0026 1.81672
0.0015 9.31323e-10 350.0 0.0405308 -1.0093 2.7471e-07 6.62567e-07 -0.564883 1.07316 1.57418
0.00175 9.31323e-10 350.0 0.0374967 -0.933979 2.81961e-07 5.82554e-07 -0.40184 1.10062 1.33582
0.002 9.31323e-10 350.0 0.0344378 -0.858007 2.80054e-07 5.05999e-07 -0.254019 1.0923 1.11203
0.00225 9.31323e-10 350.0 0.0314422 -0.783568 2.66916e-07 4.28262e-07 -0.125887 1.05656 0.909455
0.0025 9.31323e-10 350.0 0.0285748 -0.712278 2.53446e-07 3.65859e-07 -0.0191743 1.00153 0.731452
0.00275 9.31323e-10 350.0 0.0258789 -0.645221 2.40102e-07 3.15046e-07 0.066442 0.934366 0.578779
0.003 9.31323e-10 350.0 0.0233798 -0.583034 2.20029e-07 2.64801e-07 0.132624 0.86091 0.45041
0.00325 9.31323e-10 350.0 0.0210886 -0.525998 2.01195e-07 2.23041e-07 0.18176 0.785594 0.344238
0.0035 9.31323e-10 350.0 0.0190059 -0.474131 1.83189e-07 1.88671e-07 0.216507 0.711581 0.257625
0.00375 9.31323e-10 350.0 0.0171248 -0.427271 1.63915e-07 1.57522e-07 0.239479 0.640971 0.187792
0.004 9.31323e-10 350.0 0.0154339 -0.385137 1.47582e-07 1.32851e-07 0.253074 0.575033 0.132063
0.00425 9.31323e-10 350.0 0.0139192 -0.347384 1.31759e-07 1.11614e-07 0.259379 0.514417 0.0880045
0.0045 9.31323e-10 350.0 0.0125655 -0.313636 1.17508e-07 9.40536e-08 0.260154 0.45934 0.0534819
0.00475 9.31323e-10 350.0 0.0113574 -0.283512 1.05091e-07 7.96309e-08 0.256836 0.409727 0.0266758
-0.005 0.000250001 350.0 0.0102548 -0.254749 -0.025253 0.0181849 0.249131 -0.36382 0.00561797
-0.00475 0.000250001 350.0 0.0113275 -0.281276 -0.0283098 0.0214621 0.255215 -0.40793 0.0260613
-0.0045 0.000250001 350.0 0.0125301 -0.310991 -0.0317219 0.025389 0.258349 -0.457186 0.0526426
-0.00425 0.000250001 350.0 0.0138772 -0.34425 -0.0355062 0.0300946 0.257385 -0.511836 0.0868653
-0.004 0.000250001 350.0 0.015384 -0.381417 -0.0396663 0.0357291 0.250892 -0.571944 0.130525
-0.00375 0.000250001 350.0 0.0170655 -0.422851 -0.0441859 0.0424631 0.237125 -0.637284 0.185727
-0.0035 0.000250001 350.0 0.0189354 -0.468878 -0.0490186 0.0504851 0.214012 -0.707196 0.254866
-0.00325 0.000250001 350.0 0.0210049 -0.519757 -0.0540753 0.0599948 0.179183 -0.78041 0.340574
-0.003 0.000250001 350.0 0.0232804 -0.575631 -0.0592101 0.0711898 0.130054 -0.854831 0.445577
-0.00275 0.000250001 350.0 0.0257612 -0.636464 -0.0642046 0.0842445 0.0640098 -0.927313 0.572454
-0.0025 0.000250001 350.0 0.0284361 -0.701963 -0.068754 0.0992779 -0.0212923 -0.99346 0.723255
-0.00225 0.000250001 350.0 0.0312797 -0.771489 -0.0724597 0.11631 -0.127467 -1.0475 0.898956
-0.002 0.000250001 350.0 0.0342488 -0.843973 -0.0748341 0.135208 -0.254796 -1.08237 1.09877
-0.00175 0.000250001 350.0 0.0372791 -0.917833 -0.075326 0.155628 -0.401528 -1.09005 1.31936
-0.0015 0.000250001 350.0 0.0402833 -0.990947 -0.0733728 0.176963 -0.563208 -1.06233 1.55416
-0.00125 0.000250001 350.0 0.0431526 -1.06067 -0.0684828 0.198322 -0.732241 -0.99202 1.79292
-0.000999999 0.000250001 350.0 0.0457611 -1.12398 -0.0603388 0.218547 -0.897961 -0.874444 2.02194
-0.000749999 0.000250001 350.0 0.0479753 -1.17766 -0.0489059 0.236303 -1.04742 -0.709029 2.22507
-0.000499999 0.000250001 350.0 0.0496674 -1.21864 -0.0345113 0.250226 -1.16695 -0.500486 2.38559
-0.000249999 0.000250001 350.0 0.0507305 -1.24437 -0.0178649 0.259129 -1.24437 -0.259127 2.48873
9.31323e-10 0.000250001 350.0 0.0510932 -1.25314 6.69955e-08 0.262193 -1.27118 9.64755e-07 2.52433
0.000250001 0.000250001 350.0 0.0507305 -1.24437 0.0178651 0.259129 -1.24437 0.259129 2.48873
0.000500001 0.000250001 350.0 0.0496674 -1.21864 0.0345114 0.250226 -1.16695 0.500488 2.38558
0.000750001 0.000250001 350.0 0.0479753 -1.17766 0.048906 0.236302 -1.04741 0.709031 2.22507
0.001 0.000250001 350.0 0.0457611 -1.12398 0.0603388 0.218547 -0.897961 0.874445 2.02194
0.00125 0.000250001 350.0 0.0431526 -1.06067 0.0684828 0.198322 -0.732241 0.99202 1.79292
0.0015 0.000250001 350.0 0.0402833 -0.990947 0.0733728 0.176963 -0.563208 1.06233 1.55416
0.00175 0.000250001 350.0 0.0372791 -0.917833 0.075326 0.155628 -0.401528 1.09005 1.31936
0.002 0.000250001 350.0 0.0342488 -0.843973 0.0748341 0.135208 -0.254796 1.08237 1.09877
0.00225 0.000250001 350.0 0.0312797 -0.771489 0.0724597 0.11631 -0.127467 1.0475 0.898956
0.0025 0.000250001 350.0 0.0284361 -0.701963 0.068754 0.0992779 -0.0212923 0.99346 0.723255
0.00275 0.000250001 350.0 0.0257612 -0.636464 0.0642046 0.0842445 0.0640098 0.927313 0.572454
0.003 0.000250001 350.0 0.0232804 -0.575631 0.0592101 0.0711898 0.130054 0.854831 0.445577
0.00325 0.000250001 350.0 0.0210049 -0.519757 0.0540753 0.0599948 0.179183 0.78041 0.340574
0.0035 0.000250001 350.0 0.0189354 -0.468878 0.0490186 0.0504851 0.214012 0.707196 0.254866
0.00375 0.000250001 350.0 0.0170655 -0.422851 0.0441859 0.0424631 0.237125 0.637284 0.185727
0.004 0.000250001 350.0 0.015384 -0.381417 0.0396663 0.0357291 0.250892 0.571944 0.130525
0.00425 0.000250001 350.0 0.0138772 -0.34425 0.0355062 0.0300946 0.257385 0.511836 0.0868653
0.0045 0.000250001 350.0 0.0125301 -0.310991 0.0317219 0.025389 0.258349 0.457186 0.0526426
0.00475 0.000250001 350.0 0.0113275 -0.281276 0.0283098 0.0214621 0.255215 0.40793 0.0260613
-0.005 0.000500001 350.0 0.0101793 -0.249143 -0.0498892 0.0359255 0.244843 -0.359372 0.00430012
-0.00475 0.000500001 350.0 0.0112385 -0.274667 -0.0558814 0.0423643 0.250419 -0.402606 0.0242481
-0.0045 0.000500001 350.0 0.0124248 -0.303182 -0.0625602 0.0500702 0.253014 -0.45081 0.0501673
-0.00425 0.000500001 350.0 0.0137525 -0.335005 -0.0699547 0.0592921 0.251497 -0.504202 0.0835078
-0.004 0.000500001 350.0 0.0152361 -0.370456 -0.0780686 0.0703187 0.244459 -0.562816 0.125997
-0.00375 0.000500001 350.0 0.0168898 -0.409844 -0.0868652 0.0834768 0.230193 -0.626398 0.17965
-0.0035 0.000500001 350.0 0.0187266 -0.453438 -0.0962485 0.099126 0.206681 -0.694265 0.246758
-0.00325 0.000500001 350.0 0.0207569 -0.501441 -0.10604 0.117645 0.171624 -0.765141 0.329817
-0.003 0.000500001 350.0 0.0229863 -0.553938 -0.11595 0.139405 0.122535 -0.836947 0.431403
-0.00275 0.000500001 350.0 0.0254134 -0.610843 -0.125549 0.16473 0.0569157 -0.906595 0.553927
-0.0025 0.000500001 350.0 0.0280266 -0.671832 -0.134245 0.193834 -0.0274421 -0.969799 0.699275
-0.00225 0.000500001 350.0 0.0308003 -0.736266 -0.141264 0.226739 -0.132016 -1.02097 0.868282
-0.002 0.000500001 350.0 0.033692 -0.803116 -0.145669 0.263171 -0.256972 -1.05332 1.06009
-0.00175 0.000500001 350.0 0.0366387 -0.87091 -0.146405 0.302454 -0.400499 -1.05916 1.27141
-0.0015 0.000500001 350.0 0.0395556 -0.937704 -0.142403 0.343416 -0.55818 -1.03072 1.49588
-0.00125 0.000500001 350.0 0.0423376 -1.00112 -0.132735 0.384344 -0.722601 -0.961194 1.72372
-0.000999999 0.000500001 350.0 0.0448635 -1.05847 -0.116812 0.423033 -0.883433 -0.846257 1.94191
-0.000749999 0.000500001 350.0 0.0470053 -1.10693 -0.0945869 0.456949 -1.02821 -0.685494 2.13514
-0.000499999 0.000500001 350.0 0.0486407 -1.14383 -0.0666983 0.483516 -1.14383 -0.483514 2.28765
-0.000249999 0.000500001 350.0 0.0496674 -1.16695 -0.0345111 0.500488 -1.21864 -0.250224 2.38559
9.31323e-10 0.000500001 350.0 0.0500177 -1.17483 1.29293e-07 0.506328 -1.24454 9.3747e-07 2.41937
0.000250001 0.000500001 350.0 0.0496674 -1.16695 0.0345114 0.500488 -1.21864 0.250226 2.38558
0.000500001 0.000500001 350.0 0.0486407 -1.14383 0.0666985 0.483516 -1.14383 0.483516 2.28765
0.000750001 0.000500001 350.0 0.0470053 -1.10693 0.0945871 0.456949 -1.0282 0.685495 2.13513
0.001 0.000500001 350.0 0.0448635 -1.05847 0.116812 0.423033 -0.883432 0.846258 1.9419
0.00125 0.000500001 350.0 0.0423376 -1.00112 0.132735 0.384344 -0.722601 0.961194 1.72372
0.0015 0.000500001 350.0 0.0395556 -0.937704 0.142403 0.343416 -0.55818 1.03072 1.49588
0.00175 0.000500001 350.0 0.0366387 -0.87091 0.146405 0.302454 -0.400499 1.05916 1.27141
